0.97
0.955
0.95
0.985
0.985
0.945
1.0
0.97
0.94
0.975
0.98
0.975
0.97
0.98
0.945
0.97
0.98
0.95
0.99
0.97
0.94
0.98
0.99
0.98
0.95
0.97
0.965
0.975
0.98
0.955
0.98
0.97
0.975
0.97
0.99
0.98
0.97
0.965
0.99
0.955
0.97
0.96
0.97
0.945
0.945
0.995
0.975
0.975
0.975
0.985
0.985
0.965
0.96
0.95
0.99
0.97
0.97
0.975
0.975
0.975
0.985
0.99
0.995
0.98
0.965
0.985
0.96
0.955
0.97
0.985
0.945
0.96
0.97
0.97
0.97
0.995
0.96
0.985
0.96
0.99
0.98
0.955
0.945
0.98
0.935
0.955
0.995
0.965
0.94
0.95
0.98
0.955
0.965
0.975
0.985
0.985
0.97
1.0
0.895
0.945
