0.935
0.975
0.94
0.945
0.955
0.97
0.95
0.955
0.885
0.95
0.94
0.94
0.965
0.985
0.955
0.945
0.915
0.98
0.965
0.99
0.95
0.935
0.96
0.96
0.92
0.905
0.985
0.94
0.895
0.925
0.975
0.98
0.96
0.95
0.97
0.97
0.965
0.97
0.93
0.915
0.955
0.985
0.965
0.93
0.96
0.94
0.905
0.915
0.945
0.925
0.93
0.94
0.96
0.935
0.94
0.96
0.93
0.965
0.915
0.98
0.945
0.9
0.96
0.955
0.98
0.985
0.95
0.98
0.95
0.945
0.95
0.94
0.93
0.945
0.925
0.94
0.975
0.88
0.945
0.965
0.955
0.97
0.95
0.915
0.935
0.94
0.96
0.97
0.985
0.94
0.92
0.9
0.94
0.93
0.94
0.93
0.955
0.905
0.96
0.94
