0.995
0.99
0.99
0.995
0.96
0.99
0.985
1.0
0.985
0.99
0.985
0.975
0.99
0.995
0.965
1.0
0.97
0.95
0.98
0.995
0.99
0.98
0.985
0.995
0.955
0.985
0.97
0.98
0.985
1.0
0.965
0.995
0.995
1.0
0.965
0.98
0.985
1.0
0.97
0.98
0.97
0.975
0.975
0.975
0.98
0.97
0.98
0.99
0.995
1.0
0.985
0.955
0.975
0.99
0.955
1.0
0.965
0.97
0.98
0.975
0.98
0.955
0.985
0.97
1.0
0.975
0.98
0.945
0.99
0.995
0.985
0.99
0.99
0.995
0.975
0.995
0.995
1.0
1.0
0.99
0.99
0.945
0.965
0.985
0.99
0.985
0.96
0.985
1.0
0.99
0.995
0.975
0.98
0.965
0.985
0.985
0.995
0.98
0.985
1.0
