0.87
0.865
0.935
0.77
0.885
0.9
0.905
0.89
0.88
0.87
0.915
0.845
0.815
0.905
0.885
0.825
0.89
0.9
0.84
0.855
0.885
0.92
0.865
0.835
0.79
0.91
0.91
0.855
0.775
0.885
0.915
0.935
0.845
0.85
0.825
0.93
0.88
0.82
0.935
0.89
0.87
0.94
0.87
0.87
0.875
0.895
0.86
0.865
0.845
0.81
0.885
0.895
0.86
0.925
0.92
0.9
0.84
0.94
0.795
0.865
0.87
0.9
0.865
0.845
0.89
0.905
0.875
0.825
0.9
0.91
0.875
0.815
0.895
0.855
0.855
0.855
0.885
0.825
0.84
0.845
0.85
0.82
0.89
0.835
0.865
0.875
0.84
0.925
0.91
0.85
0.865
0.92
0.915
0.81
0.88
0.835
0.85
0.9
0.845
0.835
