0.51
0.485
0.37
0.315
0.31
0.48
0.27
0.38
0.41
0.51
0.345
0.43
0.565
0.36
0.51
0.425
0.455
0.53
0.445
0.49
0.485
0.335
0.455
0.465
0.405
0.495
0.555
0.4
0.465
0.41
0.305
0.42
0.4
0.4
0.435
0.43
0.555
0.315
0.47
0.41
0.39
0.385
0.44
0.285
0.49
0.485
0.56
0.46
0.425
0.405
0.46
0.3
0.41
0.42
0.425
0.375
0.405
0.525
0.49
0.49
0.47
0.385
0.49
0.435
0.48
0.38
0.38
0.455
0.405
0.45
0.5
0.435
0.36
0.385
0.325
0.365
0.425
0.385
0.335
0.295
0.335
0.41
0.375
0.47
0.365
0.415
0.435
0.435
0.49
0.44
0.375
0.5
0.43
0.465
0.3
0.35
0.37
0.415
0.415
0.435
