0.945
0.935
0.99
0.985
0.985
0.945
0.95
0.99
0.965
0.93
0.98
0.975
0.96
0.945
0.97
0.98
0.955
0.985
0.945
0.96
0.975
0.975
0.94
0.95
0.98
0.96
0.97
0.975
0.975
0.955
0.975
0.96
0.95
0.89
0.955
0.94
0.965
0.9
0.975
0.975
0.985
0.96
0.965
0.97
0.985
0.96
0.965
0.985
0.98
0.935
0.98
0.98
0.97
0.94
0.985
0.965
0.97
0.965
0.99
0.89
0.98
0.955
0.96
0.965
0.965
0.95
0.97
0.955
0.96
0.92
0.93
0.925
0.995
0.975
0.955
0.955
0.955
0.93
0.945
0.99
0.985
0.955
0.99
0.97
0.91
0.95
0.975
0.965
0.98
0.995
0.975
0.955
0.97
0.91
0.965
0.94
0.98
0.97
0.96
1.0
